item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D11-039,D11,Local Data Storage,P4,M4,No `FLAG_SECURE` — recents snapshot on disk and screen capture,support,`insecure_data_storage.screen_caching_enabled` (**P5**),AM-11 physical unlocked; AM-04 screen-recording/casting app,"all; Android 15 adds automatic screenshare protection for sensitive fields, narrowing it",MobSF `android_prevent_screenshot`; mindedsecurity `MSTG-STORAGE-9` (`$P1 & 8192 == 0`); MASWE-0038; VRT `insecure_data_storage.screen_caching_enabled` (P5),D11-local-data-storage.md,false,,,,
D11-040,D11,Local Data Storage,P4,M4,Deleted-record and unallocated-space residue in structured stores,support,"`insecure_os_firmware.failure_to_remove_sensitive_artifacts_from_disk` (VARIES, CWE-459)",AM-11 physical unlocked; AM-05,"all apps using SQLite/Room, plus external download residue","CWE-459; hackwithsingh sec-14-25 (WAL residue, journal residue, deleted-record unallocated space)",D11-local-data-storage.md,false,,,,
D11-041,D11,Local Data Storage,P4,M4,Sensitive data written to external / shared storage (the one class rated above P5),support,"`insecure_data_storage.sensitive_application_data_stored_unencrypted.on_external_storage` (**P4**, CWE-312, baseline `AV:P/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N`)",AM-03 zero-permission (legacy/scoped edges); AM-04 with `READ_MEDIA_*`,"all; scoped storage (targetSdk 29+, enforced 30) narrows cross-app reads — prove empirically","MASTG-TEST-0200, MASTG-TEST-0201, MASTG-TEST-0202, MASWE-0002, MASTG-KNOW-0042, MASTG-DEMO-0002; VRT `...on_external_storage` (P4)",D11-local-data-storage.md,false,,,,
D11-042,D11,Local Data Storage,P4,M4,Scoped-storage bypass and `MANAGE_EXTERNAL_STORAGE` over-request,support,`insecure_data_storage...on_external_storage` (P4); the permission over-request is a D03 note,AM-03; AM-04,**targetSdk 29** legacy opt-out; **targetSdk 30+** the opt-out is ignored,`developer.android.com/about/versions/11/privacy/storage`; AOSP security-model paper Table 3 (Android 10/11 scoped storage),D11-local-data-storage.md,false,,,,
D11-043,D11,Local Data Storage,P4,M4,Cross-app access to `Android/data` and `Android/obb` (version-gated),support,`insecure_data_storage...on_external_storage` (P4) on affected versions,AM-03,**LEGACY** — Android 10 and below only,"`developer.android.com/about/versions/11/privacy/storage` (""Android 11+: Apps cannot access other apps' data directories on internal storage, even if the target app has made files world-readable (API 27 or lower)""); SAF restricted-directory list",D11-local-data-storage.md,false,,,,
D11-044,D11,Local Data Storage,P4,M4,MediaStore `_data` column disclosure and path re-use,support,`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (VARIES) for the path leak; MASWE-0002 for the write,AM-03 (other apps create the MediaStore rows),API 29+ scoped storage; on API 29 `requestLegacyExternalStorage` re-enables the old behaviour,"`developer.android.com/training/data-storage/shared/media` (quoted guidance on `DATA`, `RELATIVE_PATH`, `IS_PENDING`, `setRequireOriginal`, `ACCESS_MEDIA_LOCATION`); MASWE-0002",D11-local-data-storage.md,false,,,,
D11-045,D11,Local Data Storage,P4,M4,Attacker-controlled `RELATIVE_PATH` / `DISPLAY_NAME` on MediaStore insert,support,MASWE-0050; outcome-rated if the planted file is later parsed/loaded,AM-03,API 29+ apps that insert into MediaStore with a name/subdir derived from remote or IPC data,`developer.android.com/training/data-storage/shared/media`; MASWE-0050,D11-local-data-storage.md,false,,,,
D11-046,D11,Local Data Storage,P4,M4,Man-in-the-Disk: app reads executable or trust-bearing data from shared storage,support,outcome-rated: `server_side_injection.remote_code_execution_rce` (P1) analogue for in-app code execution; file the closest accurate node and request the severity,AM-04 (storage permission); AM-03 where the app uses a public collection or another app holds `MANAGE_EXTERNAL_STORAGE`,strongest below targetSdk 30; still applies where the app deliberately uses a public collection,"T1638 Adversary-in-the-Middle (ATT&CK's Man-in-the-Disk description), T1407 Download New Code at Runtime, T1544; MASTG-KNOW-0042",D11-local-data-storage.md,false,,,,
D11-047,D11,Local Data Storage,P4,M4,Zip-slip on the app's import/update path (and the `ZipPathValidator` opt-out),support,outcome-rated: `server_side_injection.file_inclusion.local` (P1) analogue for the write-to-load chain,AM-02 (a crafted archive delivered via share/download); AM-03 with a co-installed helper,targetSdk 34+ has default protection; the class is universal below it (**LEGACY** test on <34),"`developer.android.com/about/versions/14/behavior-changes-14` (`ZipException` on `..`/leading `/`; `dalvik.system.ZipPathValidator.clearCallback()` opt-out); H1 #859469 (LINE, Medium 5.4, $475), H1 #1378889 (Slack, High 8.1, $3500)",D11-local-data-storage.md,false,,,,
D11-048,D11,Local Data Storage,P4,M4,`Content-Disposition` / provider `_display_name` filename traversal on download,support,outcome-rated: `server_side_injection.file_inclusion.local` (P1) analogue,AM-02 remote one-click (no malicious app needed),any download/save path that takes the filename from a server header or a `content://` provider without sanitising it,"H1 #1377748 (Evernote, High, ""2 click Remote Code execution""), H1 #1362313 (Evernote sibling, `_display_name` from a `content://` provider); H1 #288955 (IRCCloud, High) for the `getLastPathSegment()` percent-decode variant",D11-local-data-storage.md,false,,,,
D11-049,D11,Local Data Storage,P4,M4,TOCTOU / symlink race on a file handed over as `file://` or a descriptor,support,outcome-rated: `server_side_injection.file_inclusion.local` (P1) analogue,AM-03 (a symlink in a shared directory); AM-02 via a `file://` share,"all; the `StrictMode` LAX bypass defeats ""we're on targetSdk 30, `file://` can't reach us""","`developer.android.com/privacy-and-security/risks/content-resolver` (the five-step fstat/lstat validation algorithm; explicit mention of symlinks and race conditions); Oversecured ""theft of arbitrary files"" (`file://` vector, `FileUriExposedException` at targetSdk >= 18, and the `StrictMode.setVmPolicy(...LAX)` bypass); H1 #288955 (IRCCloud, symlink + `shared_prefs/prefs.xml` -> `session_key`)",D11-local-data-storage.md,false,,,,
D11-050,D11,Local Data Storage,P4,M4,Data written to a hidden `.nomedia` directory the user cannot see or manage,support,`insecure_data_storage...on_external_storage` (P4) if world-readable; otherwise a privacy finding,AM-11; AM-03 if the directory is world-readable,"apps that capture photos/video/screenshots (support tools, KYC, document scan)","T1628.003 Conceal Multimedia Files (ATT&CK marks this ""Do Not Mitigate"" at platform level — `.nomedia` is legitimate, so it is a pure app-behaviour finding)",D11-local-data-storage.md,false,,,,
D11-051,D11,Local Data Storage,P4,M4,"Backup rules — read the RULES, then extract, never report the flag",support,`mobile_security_misconfiguration.auto_backup_allowed_by_default` (**P5**) for the flag; file the extracted-and-replayed credential instead,AM-11 physical unlocked with ADB; AM-11 with the user's backup account,"all; `dataExtractionRules` is the targetSdk 31+ form, `fullBackupContent` the pre-31 form — an app targeting 12+ needs both","MASTG-TEST-0009, MASTG-TEST-0216, MASTG-TEST-0262, MASTG-TECH-0127, MASTG-TECH-0128, MASWE-0006, MASTG-KNOW-0050, MASTG-BEST-0004; VRT `auto_backup_allowed_by_default` (P5); H1 #1225158 (Zivver, $0 — the flag was the whole report)",D11-local-data-storage.md,false,,,,
D11-052,D11,Local Data Storage,P4,M4,"Asymmetric `dataExtractionRules` — excluded from cloud, wide open to device transfer",support,`insecure_data_storage...on_internal_storage` (P5) for the store; escalates via `broken_authentication_and_session_management.authentication_bypass` (P1) on restore,"AM-11 physical (device resale, repair shop, coerced migration)",targetSdk >= 31; check the pre-31 `fullBackupContent` too,"`developer.android.com/guide/topics/data/autobackup` (the `<cloud-backup>` / `<device-transfer>` schema and the rule that a missing section means fully enabled); `developer.android.com/guide/topics/data/testingbackup`; MASWE-0006, MASTG-TEST-0009",D11-local-data-storage.md,false,,,,
D11-053,D11,Local Data Storage,P4,M4,Modify-and-restore — prove a client-side entitlement/PIN is authoritative,support,`broken_authentication_and_session_management.authentication_bypass` (P1) for a PIN/gate flip; business-logic node for entitlement,AM-11 physical unlocked,same `[DEGRADED ≤A11 / bmgr on 12+]` gating as D11-051,MASTG-TECH-0128; MASWE-0006,D11-local-data-storage.md,false,,,,
D11-054,D11,Local Data Storage,P4,M4,Inverted or absent restore guard on a device-bound value,support,`broken_authentication_and_session_management.authentication_bypass` (P1),AM-11 physical unlocked (a backup file plus an attacker device/emulator),all apps that persist a device-bound secret and set `allowBackup` effectively true,"`developer.android.com/guide/topics/data/autobackup` (`onRestoreFinished()` semantics; restore occurs before first launch); MASWE-0006, MASWE-0024",D11-local-data-storage.md,false,,,,
D11-055,D11,Local Data Storage,P4,M4,"The session token written a SECOND time, in plaintext, backup-reachable",support,`insecure_data_storage...on_internal_storage` (P5); file the replay/restore outcome,AM-11 (backup); AM-03 via FileProvider self-grant,all; acute where the app ships a custom `BackupAgent`,MASWE-0006; `onFullBackup` / `FullBackupDataOutput`,D11-local-data-storage.md,false,,,,
D11-056,D11,Local Data Storage,P4,M4,Restorable control-plane values — the highest-ceiling item in the chapter,support,`broken_authentication_and_session_management.authentication_bypass` (P1) via the credential-capture outcome; the pinning bypass is a D14 join,AM-11 physical unlocked,all apps with `allowBackup` effectively true that read config from storage,"`developer.android.com/privacy-and-security/risks/backup-best-practices`; MASWE-0006, MASWE-0050; restore semantics (""Restore happens after APK installation but before user can launch app"")",D11-local-data-storage.md,false,,,,
D11-057,D11,Local Data Storage,P4,M4,SDK-written files included in the backup set,support,`insecure_data_storage...on_internal_storage` (P5); file the extracted-and-replayed token,AM-11 physical unlocked with ADB,all apps embedding SDKs; `allowBackup` defaults true unless set false,MASWE-0006; mechanism,D11-local-data-storage.md,false,,,,
D11-058,D11,Local Data Storage,P4,M4,Build the backup/restore rig once — then every backup item is routine,support,n/a,n/a,all,`developer.android.com/guide/topics/data/testingbackup` (every command below is quoted from that page),D11-local-data-storage.md,false,,,,
D11-059,D11,Local Data Storage,P4,M4,Sensitive value placed on the system clipboard without `EXTRA_IS_SENSITIVE`,support,"`mobile_security_misconfiguration.clipboard_enabled` (**P5**, baseline `AV:L/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N`); `external_behavior.system_clipboard_leak.shared_links` (P5)",AM-04 foreground app / IME / accessibility service (post-29); AM-03 background read (**LEGACY** < 29),"all; the VRT flattened the sensitive/non-sensitive children into one P5 parent — it will not entertain a ""but it was sensitive content"" argument on category grounds","MASWE-0030 (CWE-200, CWE-668); MASTG-KNOW (clipboard); VRT `clipboard_enabled` (P5); `ClipDescription.EXTRA_IS_SENSITIVE` (API 33+; string key `""android.content.extra.IS_SENSITIVE""` on 32 and below)",D11-local-data-storage.md,false,,,,
D11-060,D11,Local Data Storage,P4,M4,"Clipboard READ of another app's clip, shipped off-device",support,`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (VARIES) for the transmission; the read itself is P5,"the target app is the reader here — this is the app misbehaving, tested from the defender's side",Android 12+ (the toast makes a silent-launch read detectable),"`developer.android.com/about/versions/12/behavior-changes-all` (toast `""APP pasted from your clipboard.""`; `getPrimaryClipDescription()` does not trigger it)",D11-local-data-storage.md,false,,,,
D11-061,D11,Local Data Storage,P4,M4,Keyboard cache on sensitive input fields,support,"outcome-rated; MASWE-0036, CWE-524. No dedicated VRT node — argue Medium for a payment/auth credential",AM-05 (the cached suggestion surfaces in any app on the shared device); AM-04 (malicious IME),all; Jetpack Compose uses `KeyboardOptions` / `SecureTextField`,"MASTG-TEST-0258, MASTG-TEST-0316, MASWE-0036, MASTG-KNOW-0055, MASTG-BEST-0019, LEGACY-ID MASTG-TEST-0006 (deprecated); mobsfscan `android_sensitive_input_keyboard_cache`",D11-local-data-storage.md,false,,,,
D11-062,D11,Local Data Storage,P4,M4,Sensitive data written to logcat — name the reader or it is informational,support,`sensitive_data_exposure.disclosure_of_secrets` (VARIES); the base observation is not a finding,AM-04 (a `READ_LOGS`-holding OEM preload); AM-08 (a log-shipping SDK); AM-11 (ADB),Cross-app `READ_LOGS` is **LEGACY (pre-Android 4.1)** for ordinary apps — state the reader,"MASTG-TEST-0203, MASTG-TEST-0231, MASWE-0005 (CWE-532); T1533; also MASTG-TEST-0263/0264/0265 (StrictMode left on in production, MASWE-0061)",D11-local-data-storage.md,false,,,,
D11-063,D11,Local Data Storage,P4,M4,StrictMode / debug logging left enabled in production,support,`sensitive_data_exposure.disclosure_of_secrets` (VARIES) only if it leaks a secret,AM-11; AM-04,all; check ORM debug logging too,"MASTG-TEST-0263, MASTG-TEST-0264, MASTG-TEST-0265, MASWE-0061 (CWE-489/497/540)",D11-local-data-storage.md,false,,,,
D11-064,D11,Local Data Storage,P4,M4,AccountManager-stored credentials and auth tokens,support,`insecure_data_storage...on_internal_storage` (P5); file the token replay,AM-11; AM-03 with `GET_ACCOUNTS` / same-signature access,apps using `AccountManager.addAccountExplicitly` / `setAuthToken`,T1635 Steal Application Access Token; `AccountManager.getAuthToken`,D11-local-data-storage.md,false,,,,
D11-065,D11,Local Data Storage,P4,M4,Work-profile / Private Space data separation assumptions,support,outcome-rated; `insecure_data_storage...on_external_storage` (P4) if the crossing is via shared storage,AM-05 (the personal-profile instance reading the work instance's state),Android 5.0+ work profiles; Android 15+ Private Space,"AOSP security-model paper §4.3.3 (profiles have separate storage encryption keys; cross-profile communication is gated by user opt-in) and §5 (Enterprise); Private Space (`android.os.usertype.profile.PRIVATE`, `ACCESS_HIDDEN_PROFILES` + `ROLE_HOME`)",D11-local-data-storage.md,false,,,,
D11-066,D11,Local Data Storage,P4,M4,"Secrets recoverable from process memory (contributing factor, not headline)",support,`cryptographic_weakness.incomplete_cleanup_of_keying_material` (P5) for the residue; file the outcome the recovered key enables,AM-12 own rooted device (not an attack on its own) or AM-04 debuggable/instrumentable build,"all; most impactful on wallets, password managers and banking apps","MASTG-TEST-0011 (deprecated), MASTG-KNOW-0051 (Process Memory), MASTG-TECH-0044, MASTG-TOOL-0106 (Fridump), MASTG-TOOL-0036 (r2frida), MASTG-TOOL-0129 (rabin2)",D11-local-data-storage.md,false,,,,
D11-067,D11,Local Data Storage,P4,M4,Keystore holding plaintext data rather than keys,high,`insecure_data_storage...on_internal_storage` (P5); the key-usage half is D12,AM-12 rooted / AM-04 instrumentable — feeds D12,all,MASTG-KNOW-0051; WithSecure `android-keystore-audit` `tracer-cipher.js`,D11-local-data-storage.md,false,,,,
D11-068,D11,Local Data Storage,P4,M4,"Test/config artefacts shipped in the package (`assets/`, `res/raw/`, properties)",support,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (**P1**) / `...for_internal_asset` (P3),AM-01 (the APK is public),all,"ivrodriguez (""developers forget to remove testing data/files""; ""search the bundle directory for files that are not images""); Google ""Embedded cryptography secrets""",D11-local-data-storage.md,false,,,,
D11-069,D11,Local Data Storage,P4,M4,WorkManager / job-scheduler input and Firebase installation files as token homes,support,`insecure_data_storage...on_internal_storage` (P5); file the token replay,AM-11; AM-03 with a reach primitive,"apps using WorkManager, Firebase Installations, FCM",mechanism; `androidx.work.workdb`; `files/PersistedInstallation.json`,D11-local-data-storage.md,false,,,,
D13-001,D13,"Authentication, Session, OTP & Biometrics",P6,M6,The layer-ordering trap: a validation error does not prove you passed auth,support,n/a — kill gate protecting `broken_authentication_and_session_management.authentication_bypass` (P1),AM-01,Every auth-bypass claim against every APK-derived endpoint,"`triage-validation` ""THE LAYER-ORDERING TRAP""; `hunt-spa-api` steps 3–5",D13-auth-session-otp-biometrics.md,false,,,,
D13-002,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Body-diff rule and server-policy-vs-state on every auth bypass claim,support,n/a — evidence gate,AM-01,"Every ""the gate opened"" / ""the 403 became a 200"" claim in this chapter","`bb-methodology` PART 4 (Body-Diff Rule, Server-Policy-vs-State)",D13-auth-session-otp-biometrics.md,false,,,,
D13-003,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Marker discipline when proving cross-account or pre-auth reach,support,n/a — evidence gate,AM-05,"Every two-account auth proof: pre-hijacking, IDOR on sessions, OTP-for-another-user, account merge",`bb-methodology` PART 4 (Marker Discipline); `security-arsenal` operator notes,D13-auth-session-otp-biometrics.md,false,,,,
D13-004,D13,"Authentication, Session, OTP & Biometrics",P6,M6,"Statistical-sample rule for throttle, race and timing claims",support,n/a — evidence gate for `server_security_misconfiguration.no_rate_limiting_on_form.*` (P4) and race findings,AM-01,"OTP throttle absence, login lockout absence, OTP-validate races, user-enumeration timing","`bb-methodology` PART 4; `hunt-mfa-bypass` FP traps (""No rate limit because the first 6 attempts went through""; TOTP uniformity)",D13-auth-session-otp-biometrics.md,false,,,,
D13-005,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Shell-loop ban on OTP and credential sweeps — count your results,support,n/a — methodology gate,AM-01,Every automated sweep in this chapter that iterates more than five items,"`bb-methodology` PART 4 ""Shell-Loop Ban""",D13-auth-session-otp-biometrics.md,false,,,,
D13-006,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Severity governance: run the pre-severity gate against the Critical claim,support,n/a — governs every P1/P2 claim in this chapter,n/a,Every Critical or High auth finding before it is written,`triage-validation` PRE-SEVERITY GATE and 7-Question Gate; `bb-methodology` Phase 5 (Multi-Tool Reproduction Bar),D13-auth-session-otp-biometrics.md,false,,,,
D13-007,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Retraction discipline — and not retracting a Critical the client patched,support,n/a,n/a,"Every engagement, and specifically to live auth testing against a monitored target",`triage-validation` RETRACTION DISCIPLINE; ENGAGEMENTS.md Engagement 02 (`mid-engagement-ir-detection`),D13-auth-session-otp-biometrics.md,false,,,,
D13-008,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Evidence hygiene for credential-change findings: the five-screenshot pattern and the PII split,support,n/a — evidence gate,n/a,"Password-change, email-change, phone-change, MFA-change and deletion findings","`evidence-hygiene` §§2, 4, 5, 6, 7, 8",D13-auth-session-otp-biometrics.md,false,,,,
D13-009,D13,"Authentication, Session, OTP & Biometrics",P6,M6,Chain-filing order for auth chains,support,n/a — submission mechanics,n/a,Any D13 finding built from two or more primitives (token leak + no revocation; OTP brute + no step-up; scheme squat + no PKCE),`bugcrowd-reporting` §5.1 chain cross-referencing; `hunt-ato` Path 7,D13-auth-session-otp-biometrics.md,false,,,,
D14-001,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Fix the TLS baseline from `targetSdkVersion` before reading any config,support,n/a (baseline; governs the rating of every item below),n/a,all,"MASTG-TECH-0150, MASTG-KNOW-0014, MASVS-NETWORK-1",D14-network-tls-pinning.md,false,,,,
D14-002,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Pass the harness acceptance gate before asserting anything about pinning,support,n/a,n/a (AM-07 tooling),all dynamic testing; the Conscrypt/zygote steps are mandatory on API 34+,"MASTG-TECH-0011 (stale for API 34+ — it still documents the `/system` copy), MASTG-TOOL-0077, MASTG-TOOL-0097",D14-network-tls-pinning.md,false,,,,
D14-003,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Never infer pinning from a failed MitM — use the failure *shape* and the platform log,support,n/a (false-positive gate for `mobile_security_misconfiguration,n/a,all; the APEX trap is specific to API 34+,"MASTG-TEST-0244 (implementation-agnostic), MASTG-TEST-0022 (documents the `X509Util` log line), MASTG-KNOW-0015",D14-network-tls-pinning.md,false,,,,
D14-004,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Run a pcap beside the proxy and chase every destination the proxy never saw,support,n/a (coverage; the severity belongs to what the unproxied channel carries),n/a,"all; mandatory when the APK bundles Cronet, gRPC, Flutter, Unity or Go","MASTG-TECH-0010, MASTG-TEST-0236 (its stated limitation that capture and proxy see different things), MASTG-TOOL-0075, MASTG-TOOL-0081",D14-network-tls-pinning.md,false,,,,
D14-005,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Transparent/gateway interception, and forcing QUIC down to TCP",low,n/a as tooling; the proxy-ignoring behaviour is a testability observation,n/a (lab form of AM-06),all,"MASTG-TECH-0010, MASTG-TOOL-0097, MASTG-TOOL-0120 (ProxyDroid)",D14-network-tls-pinning.md,false,,,,
D14-006,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Test the cellular path, not just the lab Wi-Fi",support,n/a (the severity belongs to the cellular-only behaviour found),AM-06,"apps with carrier integration, silent/header-enrichment auth, eSIM, roaming logic","MASTG-TECH-0011; corpus source sec-88 ""Intercepting Cellular Android Traffic via Mobile Data and Ngrok""",D14-network-tls-pinning.md,false,,,,
D14-007,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Custom `X509TrustManager` whose `checkServerTrusted` does not validate,critical,`insecure_data_transport,AM-06,all API levels; prevalence highest in legacy code paths and third-party SDKs,"MASTG-TEST-0282, MASWE-0027, MASTG-KNOW-0010, MASTG-BEST-0021, semgrep rule `mastg-android-network-checkservertrusted`, CWE-295, ATT&CK T1638",D14-network-tls-pinning.md,false,,,,
D14-008,D14,"Network Security, TLS & Certificate Pinning",P6,M6,`checkServerTrusted` that validates *something* but not the chain,critical,`insecure_data_transport,AM-06,all,"MASTG-TEST-0282's enumerated failure modes, MASWE-0027, MASTG-KNOW-0010, CWE-295",D14-network-tls-pinning.md,false,,,,
D14-009,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"`HostnameVerifier` returning `true`, or `ALLOW_ALL_HOSTNAME_VERIFIER`",critical,`insecure_data_transport,AM-06 (and any attacker who can buy a certificate for a domain they own),all,"MASTG-TEST-0283, MASWE-0027, CWE-297 ""Improper Validation of Certificate with Host Mismatch"", semgrep rule `mastg-android-network-hostname-verification`, Google ASI campaign ""Insecure Hostname Verification"" (2016-11-29), ATT&CK T1638",D14-network-tls-pinning.md,false,,,,
D14-010,D14,"Network Security, TLS & Certificate Pinning",P6,M6,`SSLSocket` used with no hostname verification at all — and the NSC does not cover it,critical,`insecure_data_transport,AM-06,"all; any raw `SSLSocket`/`SSLSocketFactory.createSocket()` path, common in chat, MQTT, XMPP, custom binary protocols","MASTG-TEST-0234, MASWE-0027, semgrep rule `mastg-android-ssl-socket-hostnameverifier`, CWE-297",D14-network-tls-pinning.md,false,,,,
D14-011,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Incomplete verification coverage — right on the main client, wrong on a secondary channel",high,`insecure_data_transport,AM-06,all multi-stack apps (an OkHttp API client plus a WebView plus a download/media/socket path),"MASTG-TEST-0283 (""incomplete verification coverage"" named as a distinct failure mode), MASWE-0027, CWE-297",D14-network-tls-pinning.md,false,,,,
D14-012,D14,"Network Security, TLS & Certificate Pinning",P6,M6,`WebViewClient.onReceivedSslError` calling `handler.proceed()`,high,`insecure_data_transport,AM-06,all apps with a WebView,"MASWE-0027, CWE-295, Google ASI campaign ""Webview SSLErrorHandler"" (2015-07-17), H1 #795272 (Razer, $750), ATT&CK T1638",D14-network-tls-pinning.md,false,,,,
D14-013,D14,"Network Security, TLS & Certificate Pinning",P6,M6,A third-party SDK installing a process-global permissive verifier or socket factory,critical,`insecure_data_transport,AM-08 (malicious/negligent SDK) delivering the defect; AM-06 exploiting it,all; the defect is now more common in SDKs than in app code,"MASWE-0027, CWE-295, Google ASI campaigns ""TrustManager"" (2016-02-17) and ""Insecure Hostname Verification"" (2016-11-29), Google risk pages `unsafe-trustmanager` / `unsafe-hostname`",D14-network-tls-pinning.md,false,,,,
D14-014,D14,"Network Security, TLS & Certificate Pinning",P6,M6,OkHttp below 4.9.2 — hostname-verification bypass (CVE-2021-0341),high,`insecure_data_transport,AM-06,apps bundling OkHttp < 4.9.2 **and** making manual `HostnameVerifier` calls; check okio separately,"CVE-2021-0341 (OkHttp prior to 4.9.2; the fix strictly verifies hostnames because ""programs making manual calls could be defeated if hostnames weren't strictly ASCII""), CVE-2023-3635 (`com.squareup.okio:okio`, shipped inside OkHttp 4.11.0), CWE-297",D14-network-tls-pinning.md,false,,,,
D14-015,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Separate trust-all from a legitimate TLS-1.2 enablement shim (false-positive gate),support,n/a (kill gate for D14-007..D14-010),n/a,all,"MASTG-TEST-0282, MASWE-0027",D14-network-tls-pinning.md,false,,,,
D14-016,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Cleartext permitted by configuration — read against the right default,support,`insecure_data_transport,AM-06,all. **LEGACY:** cleartext is permitted by default at `targetSdk < 28`; denied by default at 28+,"MASTG-TEST-0235, MASWE-0026, MASTG-KNOW-0014, MASTG-TECH-0150, MASTG-TECH-0151, CWE-319, MobSF `clear_text_traffic`",D14-network-tls-pinning.md,false,,,,
D14-017,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Per-domain `cleartextTrafficPermitted=""true""` carve-outs on first-party hosts",high,`insecure_data_transport,AM-06,`targetSdk ≥ 28` apps with an NSC (API 24+),"MASTG-TEST-0235, MASWE-0026, MASTG-TECH-0151, MobSF `network_security.py` finding ""Domain config is insecurely configured to permit clear text traffic""",D14-network-tls-pinning.md,false,,,,
D14-018,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Cleartext observed on the wire and attributed to the app's UID,high,`insecure_data_transport,AM-06,all,"MASTG-TEST-0236, MASWE-0026, MASTG-TECH-0010, MASTG-TECH-0011, MASTG-TECH-0028, MASTG-TOOL-0075, MASTG-TOOL-0081, MASTG-TOOL-0078 (MITM Relay, for non-HTTP protocols such as XMPP), CWE-319, ATT&CK T1639.001, mitigation M1009; H1 #12977, #166712 (Boozt, login without SSL), #2101 (Yahoo, signup over HTTP)",D14-network-tls-pinning.md,false,,,,
D14-019,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Hardcoded `http://` URLs proven to be reachable — and the unregistered-domain check,support,`insecure_data_transport,AM-06; **AM-01** when the hardcoded host is unregistered,all; native `.so` strings included,"MASTG-TEST-0233, MASTG-TEST-0238 (the Frida-plus-`.backtrace()` approach), MASWE-0026, MASTG-TECH-0019, CWE-319; EDB 42288 / 42287 / 42349 / 42350 (MitM → `addJavascriptInterface` RCE chains); Android Lint check `InsecureBaseConfiguration`",D14-network-tls-pinning.md,false,,,,
D14-020,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"`ws://` WebSocket transport, and per-message authorisation on `wss://`",high,`insecure_data_transport,AM-06 for `ws://`; AM-05 for the authz case,"apps with real-time features — chat, live orders, trading, presence, notifications","MASWE-0026, CWE-319; corpus community sources on WebSocket transport and Pusher/PubNub/Ably SDK channels",D14-network-tls-pinning.md,false,,,,
D14-021,D14,"Network Security, TLS & Certificate Pinning",P6,M6,HTTPS→HTTP downgrade: does the client follow a redirect to `http://`?,high,`insecure_data_transport,"AM-06 (needs only to answer the first, pre-TLS request or to be the redirect source)",all; OkHttp's `followSslRedirects` defaults to **true**,"MASWE-0026, CWE-319, ATT&CK T1638",D14-network-tls-pinning.md,false,,,,
D14-022,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"The NSC does not govern non-platform HTTP stacks — ""cleartext is impossible"" is false",high,`insecure_data_transport,AM-06,"Flutter (Dart `HttpClient` on its own BoringSSL and its own CA list), Unity (`UnityWebRequest`), Cronet, gRPC, Go and any bundled native stack; Capacitor's `server.cleartext`","MASTG-TECH-0151, MASWE-0026, CWE-319; corpus: Dart's compiled-in CA list (`session_verify_cert_chain` in `x509.cc`), Capacitor `WebViewLocalServer`",D14-network-tls-pinning.md,false,,,,
D14-023,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Loopback and LAN listeners: the sockets the NSC and Local Network Protection do not cover,support,`broken_authentication_and_session_management,**AM-03** zero-permission local app (loopback); AM-06 / same-LAN peer (LAN listener),all for loopback; the LAN gate is Android 16 / targetSdk 36+,"MASWE-0029; Android 16 Local Network Protection (`adb shell am compat enable RESTRICT_LOCAL_NETWORK <pkg>`, address ranges 169.254.0.0/16, 100.64.0.0/10, 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16, IPv4 broadcast, IPv6 link-local; DNS port 53 excepted; error strings `sendto failed: EPERM` / `sendto failed: ECONNABORTED`)",D14-network-tls-pinning.md,false,,,,
